56,56,56,56,56,56,58,61,61,64,70,74,74,81,92,93,93,93,93,93,88,87,94,102,105,109,121,121,121,121,121,121,131,134,139,142,142,142,142,142,140,140,140,130,110,85,83,94,95,95,95,95,97,122,128,128,128,128,128,104,67,53,57,57,58,70,78,90,93,93,93,93,93,89,87,87,87,87,79,83,100,100,100,100,100,111,155,155,155,155,155,158,158,158,158,158,158,139,113,82,79,79,86,86,86,86,86,83,72,86,93,97,100,100,100,100,100,99,99,98,98,98,98,89,69,71,79,79,79,79,79,78,90,91,95,104,105,105,105,105,105,100,95,95,95,95,95,94,101,104,104,104,104,104,95,91,91,91,91,95,113,124,130,131,144,149,150,152,154,154,158,158,158,158,158,152,164,181,183,183,183,183,183,179,174,174,172,164,164,164,161,166,166,166,166,166,159,131,93,78,78,78,85,87,88,88,88,88,88,88,88,88,100,140,168,170,170,170,170,170,152,112,107,107,114,115,115,115,115,115,112,104,101,101,101,101,100,88,84,84,84,84,84,84,79,76,74,72,66,66,64,65,65,65,65,67,72,72,72,72,72,71
56,56,56,56,56,56,60,64,64,66,72,74,77,85,96,97,97,97,97,97,95,87,94,102,105,109,121,121,121,121,129,135,136,136,139,142,142,142,142,142,140,140,140,130,110,85,83,94,95,95,95,95,97,122,128,128,128,128,128,104,67,53,57,57,58,70,78,90,95,101,101,101,101,101,99,98,96,92,80,95,100,100,100,100,100,111,155,155,155,156,159,167,167,167,167,167,166,152,126,95,95,95,95,95,86,86,86,83,74,86,93,97,100,100,100,100,100,99,99,98,98,98,98,89,69,75,79,79,79,79,79,78,90,91,95,104,105,105,105,105,105,100,95,95,95,95,95,94,101,104,104,104,104,104,97,104,109,111,120,130,142,146,146,146,146,149,150,152,154,154,158,158,158,158,158,152,164,181,183,183,183,183,183,179,174,174,173,173,173,173,172,172,172,172,172,170,159,131,93,78,78,78,85,87,89,90,90,90,90,92,92,92,100,141,172,174,174,174,174,174,152,112,107,107,114,117,117,117,117,117,112,106,107,107,107,107,107,94,84,84,84,84,84,84,79,76,74,72,69,69,71,72,75,75,75,75,75,74,72,72,72,71
54,54,54,54,54,51,61,70,70,70,72,74,78,85,96,97,97,97,97,97,95,83,79,91,102,109,117,117,120,131,137,140,140,140,140,140,136,134,134,133,133,130,122,108,89,70,80,88,88,88,88,88,88,108,112,112,112,112,112,86,56,52,53,53,53,63,76,90,95,103,110,110,110,110,110,106,96,92,90,96,100,100,100,100,100,97,127,133,154,164,164,167,167,167,167,167,166,153,132,113,113,113,113,113,89,85,85,85,85,84,89,95,100,100,100,100,100,97,98,98,98,98,98,86,64,75,79,79,79,79,79,78,90,91,95,104,104,104,104,104,101,94,90,90,90,90,90,94,97,97,97,97,98,113,124,133,135,140,143,148,148,148,148,148,146,146,145,145,145,145,135,130,130,130,130,124,138,163,172,174,174,174,174,174,179,179,179,179,179,179,175,175,175,175,175,174,158,125,83,75,75,79,81,87,89,95,95,95,99,99,99,99,101,144,173,179,179,179,179,179,155,113,105,106,114,117,117,117,117,117,112,113,113,113,113,113,110,97,84,78,78,78,78,78,78,74,71,69,70,71,74,74,80,80,80,80,80,75,72,72,72,71
52,52,52,51,51,51,67,72,72,72,72,75,78,85,96,97,97,97,97,97,95,83,76,77,91,96,110,128,138,138,138,140,140,140,140,140,136,129,127,127,125,117,97,83,72,60,72,83,83,83,83,83,79,95,95,95,95,95,93,71,52,58,61,62,62,62,68,85,95,103,110,110,110,110,110,107,96,92,90,96,100,100,100,100,100,87,104,137,160,166,166,167,167,167,167,167,166,155,136,122,122,122,122,122,97,95,95,95,95,92,76,86,94,94,94,94,94,94,98,98,98,98,98,73,63,75,77,77,77,77,77,80,85,89,93,102,102,102,102,102,94,85,88,88,88,88,89,98,99,109,113,126,135,149,151,152,152,152,152,152,151,149,148,148,146,146,142,137,135,122,113,113,113,113,113,107,107,132,142,152,161,166,168,171,179,179,179,179,179,179,175,175,175,175,175,174,167,144,107,75,76,83,83,86,89,95,95,101,105,105,105,105,105,144,173,179,179,179,179,179,155,115,104,106,114,117,117,117,117,117,112,113,113,113,113,113,110,97,84,77,81,81,81,81,81,74,72,74,75,78,78,78,80,80,80,80,80,75,71,71,71,66
57,57,57,47,46,62,72,74,74,74,74,75,78,83,93,97,97,97,97,97,93,83,89,96,103,114,131,140,142,142,142,142,142,140,140,140,133,125,121,121,113,97,73,61,59,63,68,72,72,72,72,72,70,75,75,75,75,75,75,67,59,66,70,71,71,71,71,75,91,103,110,110,110,110,110,109,96,86,97,97,97,97,97,96,90,74,101,140,160,166,166,166,166,166,165,165,162,160,146,122,122,122,122,122,99,99,99,99,99,96,80,80,91,91,91,91,91,91,91,91,91,91,88,67,63,71,71,71,71,72,82,82,82,84,87,96,96,96,96,96,92,87,86,86,86,89,103,114,123,132,135,145,155,163,163,163,163,163,152,152,151,149,148,148,146,139,121,106,101,89,105,105,105,105,105,96,85,97,105,120,134,146,160,171,179,179,179,179,179,179,175,175,175,175,175,174,168,157,131,101,80,83,83,85,89,95,95,108,108,108,108,108,108,144,173,179,179,179,179,179,155,115,104,106,112,113,113,132,135,135,135,135,135,118,113,113,110,101,88,88,90,90,90,90,90,78,80,85,85,87,87,87,87,87,80,80,80,75,65,65,65,63
57,57,57,48,45,62,72,75,75,81,82,82,82,82,88,93,93,93,93,93,89,95,108,122,127,133,144,146,146,146,146,146,142,139,138,136,132,123,115,103,94,75,62,62,59,67,69,69,69,69,70,70,70,75,82,82,82,82,82,78,71,76,80,83,83,83,83,83,83,98,110,110,110,110,110,109,96,91,99,99,101,101,101,101,101,101,101,140,160,166,166,166,166,166,162,162,162,161,148,129,122,122,122,122,101,102,102,102,102,102,90,80,91,91,91,91,91,86,86,86,86,86,85,72,68,68,68,68,70,81,86,86,86,86,86,93,93,93,93,93,93,93,82,86,94,111,130,138,143,144,144,145,155,163,163,163,163,163,152,152,151,149,140,131,115,102,86,81,74,83,96,96,96,96,96,84,83,83,83,89,104,116,133,152,166,174,174,174,174,174,170,172,172,172,172,172,168,165,155,132,115,98,83,83,84,88,100,112,112,112,112,112,108,144,176,176,176,176,176,175,154,115,99,103,110,110,116,137,142,142,142,142,142,132,132,132,132,115,98,96,92,92,92,92,92,86,87,94,94,94,94,94,91,89,78,77,77,74,61,60,60,58
57,57,57,49,46,62,72,75,79,85,85,85,85,85,88,92,92,92,92,92,103,117,129,135,138,138,144,146,146,146,146,146,142,139,133,131,128,117,98,85,73,73,73,73,65,67,69,69,69,69,70,70,74,80,87,87,87,87,87,82,72,84,87,87,87,87,87,84,84,91,103,109,109,109,109,109,96,92,99,99,106,108,108,108,108,108,101,140,158,158,158,158,160,161,161,161,161,161,148,136,127,123,118,117,110,102,102,102,102,102,91,79,87,89,89,89,89,89,85,84,84,84,84,81,68,68,72,72,72,84,89,89,89,89,89,86,95,95,95,95,95,102,111,119,129,144,150,150,150,150,150,149,155,163,163,163,163,163,150,144,137,128,117,112,96,94,94,88,72,77,82,82,82,82,82,83,83,83,83,84,88,96,110,126,141,150,158,160,162,166,166,170,170,170,170,170,168,166,165,161,147,132,96,79,80,89,103,112,112,112,112,112,108,144,176,177,177,177,177,177,151,109,92,97,101,103,116,137,142,142,161,180,180,180,180,180,166,130,98,96,92,92,92,92,92,86,87,94,94,94,94,94,91,89,78,69,69,67,67,67,63,58
57,57,57,49,46,62,70,75,79,85,85,85,85,85,88,92,93,93,99,108,123,129,136,136,138,138,144,146,146,146,146,146,139,136,127,123,116,100,79,81,84,84,84,84,84,77,76,76,76,76,70,72,74,80,87,87,87,87,87,82,78,87,89,89,89,89,89,85,84,79,96,100,100,100,100,100,95,94,99,99,106,108,108,108,108,108,99,124,135,135,135,142,153,161,161,161,161,161,148,142,142,142,130,125,117,111,102,102,102,102,91,79,83,90,93,93,93,93,93,84,84,84,84,81,69,68,72,72,72,84,89,89,89,89,89,82,95,97,100,103,117,135,142,144,148,152,152,152,152,152,150,149,147,145,145,145,145,145,129,127,127,127,127,127,108,94,94,88,79,76,81,81,81,81,81,80,82,82,82,83,85,90,95,101,106,115,131,143,155,162,164,166,168,168,168,175,175,175,175,175,172,159,122,84,92,99,104,112,112,112,112,112,100,145,176,177,177,177,177,177,151,106,80,85,86,93,116,137,142,142,181,201,201,201,201,201,177,130,98,96,92,92,92,92,92,86,87,94,94,94,94,94,91,89,78,75,75,75,74,74,72,65
57,57,57,53,53,54,64,74,79,85,85,85,85,85,86,95,104,112,123,128,128,130,136,136,138,138,141,141,141,141,141,137,136,131,117,105,94,83,75,84,86,86,86,86,86,84,79,79,79,78,70,76,76,80,87,87,87,87,87,85,85,87,89,89,89,89,89,85,84,73,89,94,94,94,94,94,94,94,94,94,106,108,108,108,108,108,122,122,122,122,122,138,145,147,147,147,147,147,144,144,144,144,134,128,126,124,115,105,100,100,91,79,83,90,93,93,93,93,93,84,83,83,83,83,80,69,72,72,72,84,89,89,89,89,89,82,103,117,124,133,144,150,150,150,150,152,152,152,152,152,150,149,147,136,123,117,117,116,125,129,129,129,129,129,113,94,94,88,83,76,81,81,81,81,81,81,79,79,79,80,85,92,94,94,94,94,100,116,137,158,163,163,165,166,166,175,181,181,181,181,181,175,145,109,95,100,104,104,104,104,104,103,97,145,176,177,177,177,177,177,152,112,80,87,90,92,107,126,129,139,181,201,201,201,201,201,177,130,98,92,89,88,87,87,87,84,83,88,88,88,88,88,88,81,78,78,78,78,78,78,74,71
57,57,61,61,61,61,61,67,76,83,83,83,83,84,91,105,120,128,135,135,135,135,136,136,136,136,136,136,136,136,134,129,123,115,94,94,94,94,92,85,86,86,86,86,86,84,79,79,79,78,70,76,76,76,81,81,86,91,91,91,91,91,89,89,89,89,89,85,82,73,87,94,94,94,94,94,94,94,94,90,96,100,100,100,100,133,155,155,155,155,155,138,145,145,145,145,145,144,144,144,144,144,134,133,133,131,119,105,99,97,87,81,83,90,93,93,93,93,93,86,86,86,86,86,86,82,71,68,68,75,78,78,78,83,90,107,124,141,142,142,144,150,150,150,150,152,152,152,152,152,143,132,113,103,97,97,97,103,125,129,129,129,129,129,113,93,90,84,83,76,81,86,86,86,86,86,88,88,88,88,88,93,99,100,100,100,100,100,106,134,157,163,165,165,165,175,181,181,181,181,181,177,167,143,110,100,104,104,104,104,104,97,96,145,175,179,179,179,179,179,159,112,80,87,90,90,91,106,113,139,181,201,201,201,201,201,177,128,97,91,89,88,83,75,75,75,83,88,88,88,88,88,83,78,78,78,78,78,78,78,74,71
