50,50,50,46,46,46,46,46,46,49,51,53,53,60,65,65,69,80,70,55,54,54,54,54,54,68,79,91,102,103,103,103,103,103,103,107,112,127,122,108,89,70,56,46,46,46,46,46,53,63,69,69,69,69,69,72,56,47,47,47,47,47,49,49,51,51,51,53,53,63,51,51,51,51,51,54,60,53,53,53,53,53,57,47,47,47,47,47,51,91,110,110,110,111,101,73,55,55,55,55,55,61,68,68,64,57,57,57,57,57,61,61,64,76,89,85,84,84,84,84,64,52,49,49,49,49,49,49,55,59,63,63,65,66,66,70,83,91,87,85,85,85,85,85,82,79,79,79,79,79,88,80,80,80,80,80,75,71,71,71,71,71,73,74,77,85,94,106,118,118,118,118,102,97,97,97,97,97,102,113,138,163,164,156,156,156,149,126,113,113,113,113,113,116,78,62,62,62,62,62,68,71,71,71,71,74,77,66,66,66,66,66,66,79,79,79,98,108,81,81,81,81,81,82,93,101,101,101,90,85,85,85,85,84,73,68,68,68,68,68,68,70,68,68,63,62,58,52,51,49,49,49,49,49,54,56,56,56,56,59,59,59
46,46,46,40,38,38,38,38,38,49,51,53,53,60,65,65,69,80,65,53,45,45,45,45,45,51,65,77,91,96,103,103,103,103,103,107,112,117,97,83,72,59,52,44,44,44,44,44,48,60,62,62,62,62,62,68,48,43,43,43,43,43,47,49,50,50,51,52,52,60,51,51,51,51,51,54,60,53,53,53,53,53,57,37,37,37,37,37,42,70,104,110,110,111,101,73,55,55,55,55,55,61,63,63,63,57,57,57,57,57,61,61,64,70,75,74,74,74,74,73,53,47,47,47,47,47,48,49,55,59,63,63,65,66,66,70,83,84,76,76,76,76,76,79,77,75,75,75,75,75,76,71,71,71,71,71,75,71,71,71,71,71,73,74,77,85,94,89,81,81,81,81,81,71,70,70,70,70,70,83,107,132,142,152,156,156,149,126,113,113,113,113,113,110,72,54,54,54,54,54,55,62,64,64,70,73,77,66,66,66,66,66,66,79,79,79,95,108,81,81,81,81,81,82,93,101,101,94,86,85,85,85,85,84,73,68,68,67,67,67,67,67,67,68,63,62,58,52,51,49,49,49,49,49,54,56,56,56,56,59,59,59
41,41,41,39,38,38,38,38,38,46,58,58,58,64,65,65,69,80,65,53,45,45,45,45,45,51,62,70,78,82,97,104,104,104,114,120,113,97,73,61,59,53,49,44,44,44,44,44,48,58,61,61,61,61,62,58,46,41,41,41,41,41,46,47,50,50,51,51,52,55,58,75,78,78,78,66,61,56,56,56,56,56,47,36,36,36,36,36,41,56,93,128,130,134,113,82,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,64,64,67,73,73,73,73,66,43,43,43,43,43,44,47,49,59,59,59,59,60,68,73,78,81,77,68,68,68,68,68,73,76,75,75,75,75,75,76,71,71,71,71,71,76,80,80,80,80,80,87,95,101,89,77,67,67,67,67,67,68,67,67,67,67,67,68,71,85,97,105,120,134,146,160,150,148,148,148,148,146,110,72,54,51,51,51,51,51,52,55,60,70,73,80,75,73,73,73,73,73,80,80,80,95,110,88,88,88,88,88,93,101,101,101,94,86,85,85,85,85,85,78,71,68,65,65,65,65,65,67,68,66,62,60,59,59,59,59,59,59,62,64,60,60,60,55,50,50,50
39,39,39,39,38,38,38,38,38,46,60,63,63,64,69,70,77,81,65,53,45,45,45,45,45,51,62,70,78,82,97,104,108,116,115,103,94,75,56,48,48,48,48,44,44,44,44,44,48,58,61,61,61,61,62,56,45,40,39,39,39,39,39,41,50,50,51,51,52,55,56,65,83,79,69,65,63,63,63,63,63,62,44,36,36,36,36,36,41,56,93,128,145,152,126,91,65,65,65,65,65,61,54,54,54,54,54,61,59,59,59,59,59,63,66,73,73,73,73,66,43,40,40,40,40,40,46,50,55,55,55,55,60,68,74,78,79,77,68,68,68,68,68,72,73,73,73,73,73,75,76,71,71,71,71,71,76,83,97,104,109,102,86,76,74,69,60,59,59,59,59,59,68,67,67,67,67,67,68,71,80,80,82,89,104,116,133,152,165,165,165,166,150,110,72,54,51,51,51,51,51,52,54,60,70,73,79,81,84,84,80,72,72,72,72,72,95,110,89,87,87,87,87,87,92,93,99,94,86,85,85,85,85,85,80,71,68,65,65,65,65,65,67,67,63,63,63,63,63,63,63,63,66,67,61,58,58,55,49,45,45,45
39,39,39,39,38,38,38,38,38,46,61,63,63,64,69,73,78,79,67,58,54,53,53,53,53,53,62,70,78,82,97,111,120,117,98,85,70,65,56,48,47,44,44,44,44,44,44,48,50,58,61,61,61,61,62,56,45,39,38,38,38,38,38,41,51,51,51,51,52,55,56,59,73,75,63,56,56,56,56,56,63,62,44,36,36,36,36,36,41,56,93,128,153,153,132,98,73,73,73,73,73,61,54,54,54,54,54,61,59,59,59,59,59,63,66,70,70,70,70,66,43,40,40,40,40,40,44,54,55,55,55,55,60,68,74,74,74,74,68,67,67,67,67,67,71,71,71,71,73,76,87,90,90,90,91,93,98,113,117,103,85,78,76,74,68,61,57,57,57,57,57,57,65,65,65,65,65,67,68,71,76,76,76,84,88,96,110,126,141,150,158,160,158,125,83,55,51,51,51,51,51,52,54,60,70,73,73,73,73,84,70,67,67,67,67,67,97,109,85,75,75,75,75,75,78,83,92,94,93,93,93,93,93,95,80,71,70,65,65,65,65,65,68,67,63,63,63,63,63,64,67,67,68,66,56,56,56,55,49,45,45,45
39,39,39,38,38,38,38,38,41,51,66,66,66,66,69,73,75,77,75,70,63,63,63,63,63,63,71,75,79,91,110,123,116,100,79,65,54,54,54,48,47,44,44,44,44,44,44,51,55,59,63,63,62,62,62,56,45,39,38,38,38,38,38,41,52,56,56,55,55,55,55,55,63,75,63,56,56,56,56,56,63,62,44,37,37,37,37,37,41,58,95,124,133,133,133,107,83,83,83,83,83,61,54,54,54,54,54,61,59,59,59,59,59,63,66,70,70,70,70,67,45,40,40,40,40,40,44,55,55,55,55,55,60,64,64,64,64,64,67,67,67,67,67,67,69,71,71,71,73,80,89,98,99,109,113,111,105,105,105,95,78,74,74,74,68,58,57,57,57,57,57,57,58,58,58,58,58,64,73,73,73,73,73,83,85,88,95,101,106,115,131,143,155,144,107,75,62,58,54,54,54,54,54,62,65,68,72,72,72,80,64,64,64,64,64,65,97,106,74,59,59,59,59,59,61,69,73,81,86,93,106,105,104,95,80,74,74,72,72,72,72,72,71,67,63,63,63,63,63,64,70,64,64,63,56,56,56,55,49,45,45,45
42,42,38,38,38,38,38,38,39,54,64,69,69,69,73,73,75,77,75,73,72,72,72,72,72,79,89,96,103,114,117,105,94,83,61,54,50,50,50,50,47,44,44,44,44,44,44,51,59,62,62,62,62,65,65,65,50,39,38,38,38,38,38,47,59,63,58,50,50,50,50,50,53,67,63,56,56,56,56,56,67,74,60,52,48,48,48,48,48,66,88,103,103,105,112,118,94,94,94,94,94,68,61,61,61,61,61,66,60,60,60,60,60,63,66,70,70,70,70,67,46,41,41,41,41,41,44,57,61,61,61,62,67,59,59,59,59,59,63,67,67,67,67,67,69,71,71,71,73,89,103,114,117,116,106,93,92,92,92,92,78,74,74,74,68,58,57,57,57,57,57,57,58,58,58,58,58,59,64,71,71,71,72,80,85,87,87,87,87,87,100,116,137,157,131,101,80,69,60,60,59,59,59,59,59,63,69,72,72,74,62,62,62,62,62,65,97,105,71,55,55,55,55,55,57,68,72,77,79,92,107,107,107,101,88,86,86,83,83,83,83,78,71,69,69,69,69,69,70,74,74,63,63,63,56,56,56,56,54,48,48,48
41,41,38,38,38,38,38,38,39,53,59,67,72,72,72,72,72,75,75,75,75,75,75,80,89,95,108,122,123,115,94,77,68,68,61,54,50,50,50,50,50,47,44,44,44,44,44,51,59,61,61,61,61,66,67,68,61,39,38,38,38,38,38,55,71,71,58,48,47,47,47,47,47,61,71,62,62,62,62,62,67,69,69,67,59,59,59,59,59,67,78,78,78,84,100,126,108,107,107,107,101,85,75,75,75,75,75,72,65,65,65,65,65,66,66,71,70,70,70,70,51,43,43,43,43,43,49,54,59,60,64,64,66,57,57,57,57,57,59,67,67,67,67,67,69,77,82,86,94,103,95,91,91,91,91,86,85,85,85,85,78,74,74,74,68,58,58,58,58,58,58,58,58,58,58,58,58,59,63,68,68,68,68,74,82,79,79,79,79,79,81,88,106,134,155,132,115,98,72,62,59,59,59,59,59,60,66,72,72,74,62,62,62,62,62,65,96,105,71,55,55,55,55,55,57,68,72,77,79,88,91,106,113,115,95,85,82,81,77,71,71,71,65,62,62,62,62,62,66,72,69,63,63,63,56,56,56,56,54,48,48,48
41,41,38,38,38,38,38,38,39,49,52,57,64,70,72,72,72,75,77,77,77,77,79,90,103,117,127,114,99,88,71,61,61,61,61,54,50,50,50,50,50,57,52,52,52,52,52,55,59,59,59,59,59,63,67,69,69,48,43,43,43,43,43,56,72,73,58,48,45,45,45,45,45,61,83,76,72,70,62,62,62,62,62,67,59,59,59,59,59,67,69,69,69,69,100,118,118,118,118,116,110,97,88,88,88,88,83,72,67,67,67,67,67,67,67,77,74,74,74,74,62,49,49,49,49,49,51,54,56,57,63,63,63,57,57,57,57,57,59,76,76,76,76,76,84,102,111,95,79,72,72,72,72,72,76,80,80,80,80,80,82,89,81,80,72,64,61,61,61,61,61,61,60,59,59,59,59,59,62,68,68,68,68,70,82,74,69,63,63,63,63,63,76,103,136,154,147,132,96,68,59,59,59,59,59,60,66,72,80,74,62,62,62,62,62,66,95,105,71,55,55,55,55,55,57,68,72,77,79,81,81,88,98,114,93,85,82,81,73,66,66,66,65,62,62,62,62,62,66,72,66,63,63,63,63,63,63,57,54,48,48,48
41,41,41,41,41,43,43,43,43,43,45,49,54,57,70,72,72,75,84,91,91,91,99,108,123,117,105,90,72,61,55,55,55,55,55,59,57,57,57,57,57,57,67,65,65,65,65,56,53,53,53,53,53,53,63,67,67,61,57,57,57,57,57,66,71,68,58,48,45,45,45,45,45,61,75,75,75,70,62,62,62,62,62,64,61,61,61,61,61,69,69,69,69,69,100,98,98,98,98,98,115,111,102,101,92,87,75,72,68,68,68,68,68,71,75,78,77,68,68,68,68,57,51,51,51,51,51,54,56,57,57,57,57,57,57,57,57,57,59,76,91,97,100,103,104,98,86,79,68,68,68,68,68,69,71,76,78,78,78,78,78,85,71,71,71,71,68,66,62,62,62,62,62,59,59,59,59,59,59,68,68,68,68,70,82,73,56,53,53,53,53,53,63,78,108,136,154,159,122,84,64,60,60,60,60,60,66,78,78,75,65,62,62,62,62,62,80,105,67,51,51,51,51,51,56,66,70,74,77,77,77,84,89,103,93,85,82,81,73,66,66,66,65,62,62,62,62,62,66,69,63,63,63,63,63,65,66,65,59,48,48,48
