247,247,247,247,247,247,247,247,251,251,250,250,250,250,248,247,247,247,247,247,248,248,248,248,249,248,248,248,248,248,248,248,249,250,249,249,249,249,249,250,250,253,253,253,253,253,252,247,247,247,247,247,250,248,248,248,248,248,250,250,250,250,250,251,252,252,251,251,251,251,251,251,252,252,254,254,254,254,254,253,252,252,251,251,251,250,248,248,248,248,248,248,249,251,251,251,251,251,252,252,252,251,251,251,251,250,250,250,250,250,250,252,252,252,252,252,252,252,252,253,252,252,252,248,248,240,240,240,240,240,241,241,241,248,248,252,252,252,252,251,251,251,251,250,250,249,249,231,231,231,231,231,246,242,242,242,242,242,247,247,247,247,247,249,252,252,251,251,251,251,251,252,252,252,250,250,250,250,250,251,242,242,242,242,242,242,242,242,242,244,244,250,250,248,248,248,248,248,245,245,245,245,245,248,248,249,251,251,251,253,253,253,252,252,251,251,251,251,251,251,247,247,247,247,239,239,239,239,239,243,243,245,245,245,248,250,250,250,250,251,251,251,251,251,245,245,245,245,245,248,248,248
246,246,246,246,246,247,247,247,248,248,250,250,250,250,248,247,247,247,247,247,248,248,248,248,249,248,248,248,248,248,248,248,249,250,249,249,249,249,249,250,250,251,251,251,250,250,250,247,247,247,247,247,249,248,248,248,248,248,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,249,249,248,248,248,248,248,248,249,248,248,248,248,248,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,251,251,250,250,250,250,244,244,244,244,244,240,240,240,240,240,241,241,241,248,248,250,250,250,250,250,250,250,251,250,250,247,247,231,231,231,231,231,238,238,238,242,242,242,247,247,247,247,247,248,248,248,248,248,250,251,251,251,251,250,250,250,250,250,248,248,242,242,242,242,242,232,232,232,232,232,244,249,244,244,244,244,244,243,243,243,243,243,245,248,248,249,249,249,249,249,249,250,251,252,250,250,250,250,250,250,247,247,247,247,239,239,239,239,238,238,238,238,238,243,243,247,248,248,248,248,249,249,249,249,245,245,245,245,245,247,247,247
246,246,245,245,245,245,245,247,248,248,250,250,250,250,248,247,247,247,247,247,248,248,248,245,245,245,245,245,248,248,248,248,249,250,249,249,249,249,249,250,250,251,251,251,250,250,250,247,247,247,247,247,249,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,249,249,248,248,248,248,248,248,249,248,248,248,248,248,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,251,251,249,249,249,249,244,244,244,244,244,240,240,240,240,240,241,241,241,247,248,250,250,250,250,250,250,250,251,250,250,247,247,231,221,221,221,221,221,238,238,242,242,242,247,247,247,247,247,248,248,248,248,248,250,251,251,251,251,250,250,250,250,250,248,248,242,242,235,235,235,232,232,232,232,232,244,249,244,244,244,240,240,240,240,240,243,243,245,248,248,249,249,249,249,249,249,250,251,252,250,250,250,250,250,250,247,247,247,247,239,239,239,239,232,232,232,232,232,243,243,247,248,248,248,248,249,249,249,249,245,245,245,245,245,247,247,247
246,246,179,177,174,174,174,174,174,174,174,175,175,177,178,178,188,206,207,207,207,211,205,182,182,181,178,178,178,178,178,178,177,177,177,177,177,177,175,172,172,172,172,171,171,171,171,171,173,173,173,173,182,199,217,210,196,183,178,178,178,177,175,174,173,173,173,173,173,173,171,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,171,174,177,177,169,168,168,168,168,168,167,167,167,167,166,164,164,164,164,164,166,164,164,164,164,164,166,167,167,166,159,159,159,159,159,164,185,180,180,180,180,177,176,170,170,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,168,150,150,150,150,150,162,162,162,162,175,175,174,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,159,159,159,159,159,161,162,164,151,151,151,151,151,160,160,160,160,160,162,162,161,161,161,161,161,168,169,169,169,171,171,171,172,169,166,164,164,164,164,164,164,165,165,165,168,170,175,175,175,175,175,165,165,164,164,164,164,164,167,165,163,163,163,163,163,165,165,165,167,167,171,171,171,171,171,247
246,244,120,108,108,108,98,98,98,98,98,102,102,108,108,113,125,167,174,174,174,174,166,123,110,107,106,106,106,106,106,106,100,100,100,100,100,105,105,105,103,103,103,103,103,103,103,103,109,116,116,116,134,158,205,196,165,131,110,105,105,105,104,103,101,101,101,101,101,101,100,99,97,95,95,95,95,95,95,95,95,92,92,92,92,92,94,99,99,99,94,94,94,94,92,92,91,88,86,85,85,85,85,85,86,84,84,84,84,84,86,86,86,86,90,95,88,88,88,88,88,94,115,93,93,93,91,91,89,85,85,85,85,85,89,89,89,91,91,92,91,88,88,83,83,83,83,83,87,82,82,82,82,82,82,82,105,127,106,97,90,90,90,90,90,90,90,90,90,91,92,91,89,87,87,87,75,75,75,75,75,79,79,81,81,64,64,64,64,64,86,86,83,83,83,83,83,77,77,77,77,77,92,92,92,92,92,92,96,91,86,84,84,84,84,84,84,85,88,90,93,93,93,92,92,85,85,85,85,85,92,94,92,92,92,88,84,84,84,84,84,83,83,83,80,80,80,80,80,85,90,244
246,244,105,93,93,93,93,93,97,97,97,100,100,100,100,111,121,167,172,172,172,172,166,119,105,105,105,105,102,100,100,100,94,94,94,94,94,100,100,105,102,101,100,100,100,100,100,102,107,107,107,107,131,154,204,193,164,129,106,101,101,101,101,101,101,101,101,101,101,100,98,96,94,92,91,91,91,91,91,91,91,90,90,90,90,85,85,85,85,85,90,90,90,90,90,91,91,88,83,83,83,83,80,80,80,80,80,83,83,77,77,77,77,77,81,88,86,86,86,86,86,94,115,93,93,93,80,80,80,80,80,85,85,85,89,89,89,90,90,92,90,87,80,80,80,80,80,83,86,82,82,78,78,78,78,78,105,118,102,94,90,90,90,90,90,89,89,89,89,89,91,88,85,82,82,82,75,75,75,75,75,78,78,78,70,64,64,64,64,64,85,81,81,81,81,81,83,77,77,77,77,77,90,90,90,90,90,92,96,90,85,82,82,82,82,82,82,82,82,90,93,93,68,68,68,68,68,85,85,85,92,92,92,92,92,88,84,84,82,80,80,80,80,80,80,80,80,80,80,82,82,244
250,244,99,93,93,93,93,93,97,97,97,100,100,100,100,111,121,156,155,155,155,155,155,119,105,104,104,103,102,100,97,97,94,82,82,82,82,82,100,104,99,99,99,99,99,99,100,102,107,107,107,107,131,154,204,193,164,129,106,101,101,101,101,100,97,97,97,97,97,100,97,96,94,92,91,91,91,91,90,89,89,87,87,82,77,77,77,77,77,85,90,86,86,86,86,86,86,86,83,83,74,67,67,67,67,67,76,68,68,68,68,68,77,77,78,78,86,86,86,86,86,92,92,93,93,93,80,80,80,80,80,85,82,82,82,82,82,88,88,88,88,83,80,80,80,52,27,27,27,27,27,59,59,59,78,78,95,118,102,94,83,83,83,83,83,84,84,77,77,77,77,77,83,82,82,82,75,75,75,75,75,77,74,74,70,64,64,64,64,64,78,81,81,81,81,81,83,77,77,77,77,77,83,83,90,90,90,92,96,90,84,81,81,81,81,81,82,82,82,89,74,74,68,68,68,68,68,85,85,85,90,89,89,80,80,80,80,74,74,74,74,74,80,80,80,80,80,80,80,82,82,244
243,243,99,93,93,93,93,93,97,97,97,100,100,100,100,111,121,126,126,126,126,126,139,119,105,104,96,95,95,95,95,95,94,82,82,82,82,82,100,102,99,99,99,99,99,99,100,102,107,107,107,107,131,154,199,193,164,129,106,101,101,99,99,98,97,97,97,97,97,99,97,96,94,92,91,91,91,88,82,82,82,82,82,82,77,77,74,0,0,0,0,0,64,64,86,86,86,84,79,79,72,67,67,67,67,57,57,57,10,10,10,10,10,77,78,78,86,86,86,86,86,92,92,93,93,93,80,80,80,80,80,85,82,82,82,82,82,84,84,84,84,83,80,80,80,52,27,27,27,27,27,59,59,59,78,78,83,103,102,94,83,83,83,83,83,84,84,77,77,77,77,76,76,76,76,74,74,74,73,73,73,73,73,54,54,54,54,54,64,64,78,81,81,81,77,76,71,71,71,71,71,77,83,83,90,90,90,92,96,90,84,81,81,81,81,81,82,82,82,89,74,74,68,68,68,68,68,81,76,76,76,76,76,76,76,76,80,74,74,74,71,71,71,71,71,79,79,79,79,82,82,244
243,243,99,93,93,93,93,93,97,97,97,100,100,100,100,111,121,126,126,126,126,126,139,119,105,104,96,95,95,92,92,92,92,82,82,82,82,82,100,100,99,99,99,99,99,99,100,102,107,107,107,107,131,154,185,185,164,129,106,101,101,99,99,98,97,97,97,97,97,99,97,96,94,92,91,91,91,86,82,82,82,82,82,82,77,68,68,0,0,0,0,0,64,64,77,85,82,82,79,79,72,67,67,67,67,57,57,57,10,10,10,10,10,77,78,78,85,86,86,86,0,0,0,0,0,29,29,29,29,29,62,68,68,68,68,82,82,84,84,84,84,83,80,79,79,52,27,27,27,27,27,59,59,59,73,78,83,99,102,94,83,83,83,83,73,73,73,73,73,77,77,76,76,76,76,74,74,74,73,73,7,7,7,7,7,54,54,54,64,64,78,79,79,80,77,76,71,71,71,71,71,77,83,83,90,90,90,92,95,90,84,81,81,81,81,81,82,82,82,89,74,74,68,68,68,68,68,81,76,76,76,76,76,76,76,76,77,74,74,74,71,71,71,71,71,72,72,72,79,82,82,244
243,243,99,93,93,93,93,93,95,95,95,100,100,100,100,111,116,122,126,126,126,126,139,119,105,90,90,90,90,90,79,79,79,79,79,82,82,82,90,99,99,99,99,99,99,99,100,102,107,107,107,107,131,154,184,179,164,129,106,101,101,99,99,98,97,97,97,97,97,98,97,96,94,92,91,91,91,86,82,82,82,82,82,82,77,68,68,0,0,0,0,0,64,64,73,83,82,82,79,70,70,67,67,67,67,57,57,57,10,10,10,10,10,77,78,78,85,86,86,8,0,0,0,0,0,29,29,29,29,29,62,68,68,68,68,78,78,78,78,78,84,83,80,79,79,52,27,27,27,27,27,59,59,59,73,76,9,9,9,9,9,83,78,78,73,73,73,73,73,77,72,72,72,72,72,74,72,72,72,72,7,7,7,7,7,54,54,54,70,78,78,79,79,80,77,76,71,71,71,71,71,81,83,83,90,90,90,94,95,90,84,81,81,81,81,81,82,82,82,89,74,74,68,68,68,68,68,72,76,76,76,76,76,76,76,76,77,74,74,0,0,0,0,0,71,72,72,72,79,82,82,252
